!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T1815	18.15	187.9622	1	1954.737	1	3160.8135	1	36522.001	1	18.15	60	18.15	20
E6T1816	18.16	187.6803	1	1955.4796	1	3160.8911	1	36523.6427	1	18.16	60	18.16	20
E6T1817	18.17	187.3993	1	1956.2213	1	3160.9685	1	36525.2833	1	18.17	60	18.17	20
E6T1818	18.18	187.1191	1	1956.9619	1	3161.0458	1	36526.923	1	18.18	60	18.18	20
E6T1819	18.19	186.8397	1	1957.7016	1	3161.1229	1	36528.5616	1	18.19	60	18.19	20
E6T1820	18.2	186.5612	1	1958.4403	1	3161.1999	1	36530.1993	1	18.2	60	18.2	20
E6T1821	18.21	186.2835	1	1959.1779	1	3161.2767	1	36531.8359	1	18.21	60	18.21	20
E6T1822	18.22	186.0066	1	1959.9146	1	3161.3533	1	36533.4715	1	18.22	60	18.22	20
E6T1823	18.23	185.7305	1	1960.6503	1	3161.4298	1	36535.1061	1	18.23	60	18.23	20
E6T1824	18.24	185.4553	1	1961.3851	1	3161.5062	1	36536.7397	1	18.24	60	18.24	20
E6T1825	18.25	185.1809	1	1962.1188	1	3161.5823	1	36538.3723	1	18.25	60	18.25	20
E6T1826	18.26	184.9074	1	1962.8516	1	3161.6583	1	36540.0039	1	18.26	60	18.26	20
E6T1827	18.27	184.6346	1	1963.5834	1	3161.7342	1	36541.6345	1	18.27	60	18.27	20
E6T1828	18.28	184.3627	1	1964.3143	1	3161.8099	1	36543.264	1	18.28	60	18.28	20
E6T1829	18.29	184.0915	1	1965.0441	1	3161.8854	1	36544.8925	1	18.29	60	18.29	20
E6T1830	18.3	183.8212	1	1965.773	1	3161.9608	1	36546.52	1	18.3	60	18.3	20
E6T1831	18.31	183.5517	1	1966.5009	1	3162.036	1	36548.1465	1	18.31	60	18.31	20
E6T1832	18.32	183.283	1	1967.2279	1	3162.1111	1	36549.772	1	18.32	60	18.32	20
E6T1833	18.33	183.0151	1	1967.9539	1	3162.186	1	36551.3964	1	18.33	60	18.33	20
E6T1834	18.34	182.748	1	1968.6789	1	3162.2607	1	36553.0198	1	18.34	60	18.34	20
E6T1835	18.35	182.4817	1	1969.4029	1	3162.3353	1	36554.6422	1	18.35	60	18.35	20
E6T1836	18.36	182.2162	1	1970.126	1	3162.4097	1	36556.2636	1	18.36	60	18.36	20
E6T1837	18.37	181.9515	1	1970.8482	1	3162.484	1	36557.8839	1	18.37	60	18.37	20
E6T1838	18.38	181.6876	1	1971.5693	1	3162.5581	1	36559.5032	1	18.38	60	18.38	20
E6T1839	18.39	181.4245	1	1972.2895	1	3162.6321	1	36561.1214	1	18.39	60	18.39	20
E6T1840	18.4	181.1622	1	1973.0088	1	3162.7059	1	36562.7386	1	18.4	60	18.4	20
E6T1841	18.41	180.9006	1	1973.7271	1	3162.7796	1	36564.3548	1	18.41	60	18.41	20
E6T1842	18.42	180.6399	1	1974.4445	1	3162.8531	1	36565.97	1	18.42	60	18.42	20
E6T1843	18.43	180.3799	1	1975.1609	1	3162.9264	1	36567.5841	1	18.43	60	18.43	20
E6T1844	18.44	180.1207	1	1975.8763	1	3162.9996	1	36569.1972	1	18.44	60	18.44	20
E6T1845	18.45	179.8623	1	1976.5908	1	3163.0727	1	36570.8092	1	18.45	60	18.45	20
E6T1846	18.46	179.6046	1	1977.3044	1	3163.1456	1	36572.4202	1	18.46	60	18.46	20
E6T1847	18.47	179.3478	1	1978.017	1	3163.2183	1	36574.0301	1	18.47	60	18.47	20
E6T1848	18.48	179.0917	1	1978.7287	1	3163.2909	1	36575.639	1	18.48	60	18.48	20
E6T1849	18.49	178.8363	1	1979.4394	1	3163.3633	1	36577.2469	1	18.49	60	18.49	20
E6T1850	18.5	178.5818	1	1980.1492	1	3163.4356	1	36578.8537	1	18.5	60	18.5	20
E6T1851	18.51	178.328	1	1980.8581	1	3163.5078	1	36580.4594	1	18.51	60	18.51	20
E6T1852	18.52	178.0749	1	1981.566	1	3163.5797	1	36582.0642	1	18.52	60	18.52	20
E6T1853	18.53	177.8227	1	1982.273	1	3163.6516	1	36583.6678	1	18.53	60	18.53	20
E6T1854	18.54	177.5712	1	1982.979	1	3163.7233	1	36585.2704	1	18.54	60	18.54	20
E6T1855	18.55	177.3204	1	1983.6841	1	3163.7948	1	36586.872	1	18.55	60	18.55	20
E6T1856	18.56	177.0704	1	1984.3883	1	3163.8662	1	36588.4725	1	18.56	60	18.56	20
E6T1857	18.57	176.8211	1	1985.0915	1	3163.9374	1	36590.0719	1	18.57	60	18.57	20
E6T1858	18.58	176.5726	1	1985.7938	1	3164.0085	1	36591.6703	1	18.58	60	18.58	20
E6T1859	18.59	176.3249	1	1986.4952	1	3164.0794	1	36593.2676	1	18.59	60	18.59	20
E6T1860	18.6	176.0778	1	1987.1957	1	3164.1502	1	36594.8639	1	18.6	60	18.6	20
E6T1861	18.61	175.8318	1	1987.895	1	3164.2208	1	36596.4588	1	18.61	60	18.61	20
E6T1862	18.62	175.5865	1	1988.5934	1	3164.2913	1	36598.0526	1	18.62	60	18.62	20
E6T1863	18.63	175.3419	1	1989.2908	1	3164.3616	1	36599.6453	1	18.63	60	18.63	20
E6T1864	18.64	175.0979	1	1989.9875	1	3164.4317	1	36601.2372	1	18.64	60	18.64	20
E6T1865	18.65	174.8546	1	1990.6833	1	3164.5018	1	36602.8281	1	18.65	60	18.65	20
E6T1866	18.66	174.612	1	1991.3782	1	3164.5717	1	36604.418	1	18.66	60	18.66	20
E6T1867	18.67	174.3702	1	1992.0723	1	3164.6414	1	36606.0068	1	18.67	60	18.67	20
E6T1868	18.68	174.129	1	1992.7654	1	3164.711	1	36607.5945	1	18.68	60	18.68	20
E6T1869	18.69	173.8886	1	1993.4576	1	3164.7805	1	36609.1812	1	18.69	60	18.69	20
E6T1870	18.7	173.6489	1	1994.1489	1	3164.8498	1	36610.7668	1	18.7	60	18.7	20
E6T1871	18.71	173.41	1	1994.8393	1	3164.919	1	36612.3513	1	18.71	60	18.71	20
E6T1872	18.72	173.1717	1	1995.5288	1	3164.988	1	36613.9347	1	18.72	60	18.72	20
E6T1873	18.73	172.9342	1	1996.2174	1	3165.0569	1	36615.5171	1	18.73	60	18.73	20
E6T1874	18.74	172.6974	1	1996.905	1	3165.1256	1	36617.0984	1	18.74	60	18.74	20
E6T1875	18.75	172.4613	1	1997.5918	1	3165.1942	1	36618.6786	1	18.75	60	18.75	20
E6T1876	18.76	172.2259	1	1998.2777	1	3165.2627	1	36620.2578	1	18.76	60	18.76	20
E6T1877	18.77	171.9912	1	1998.9626	1	3165.331	1	36621.8358	1	18.77	60	18.77	20
E6T1878	18.78	171.7573	1	1999.6467	1	3165.3991	1	36623.4128	1	18.78	60	18.78	20
E6T1879	18.79	171.524	1	2000.3299	1	3165.4671	1	36624.9887	1	18.79	60	18.79	20
E6T1880	18.8	171.2914	1	2001.0122	1	3165.535	1	36626.5635	1	18.8	60	18.8	20
E6T1881	18.81	171.0596	1	2001.6935	1	3165.6028	1	36628.1372	1	18.81	60	18.81	20
E6T1882	18.82	170.8284	1	2002.374	1	3165.6703	1	36629.7099	1	18.82	60	18.82	20
E6T1883	18.83	170.5979	1	2003.0536	1	3165.7378	1	36631.2814	1	18.83	60	18.83	20
E6T1884	18.84	170.3682	1	2003.7323	1	3165.8051	1	36632.8519	1	18.84	60	18.84	20
E6T1885	18.85	170.1391	1	2004.4102	1	3165.8723	1	36634.4213	1	18.85	60	18.85	20
E6T1886	18.86	169.9107	1	2005.0871	1	3165.9393	1	36635.9896	1	18.86	60	18.86	20
E6T1887	18.87	169.683	1	2005.7632	1	3166.0062	1	36637.5568	1	18.87	60	18.87	20
E6T1888	18.88	169.456	1	2006.4383	1	3166.0729	1	36639.1229	1	18.88	60	18.88	20
E6T1889	18.89	169.2297	1	2007.1126	1	3166.1395	1	36640.6879	1	18.89	60	18.89	20
E6T1890	18.9	169.004	1	2007.786	1	3166.206	1	36642.2519	1	18.9	60	18.9	20
E6T1891	18.91	168.779	1	2008.4585	1	3166.2723	1	36643.8147	1	18.91	60	18.91	20
E6T1892	18.92	168.5547	1	2009.1302	1	3166.3385	1	36645.3764	1	18.92	60	18.92	20
E6T1893	18.93	168.3311	1	2009.801	1	3166.4045	1	36646.9371	1	18.93	60	18.93	20
E6T1894	18.94	168.1082	1	2010.4708	1	3166.4704	1	36648.4966	1	18.94	60	18.94	20
E6T1895	18.95	167.8859	1	2011.1399	1	3166.5362	1	36650.055	1	18.95	60	18.95	20
E6T1896	18.96	167.6643	1	2011.808	1	3166.6018	1	36651.6124	1	18.96	60	18.96	20
E6T1897	18.97	167.4434	1	2012.4753	1	3166.6673	1	36653.1686	1	18.97	60	18.97	20
E6T1898	18.98	167.2232	1	2013.1417	1	3166.7327	1	36654.7238	1	18.98	60	18.98	20
E6T1899	18.99	167.0036	1	2013.8072	1	3166.7979	1	36656.2778	1	18.99	60	18.99	20
E6T1900	19	166.7846	1	2014.4719	1	3166.863	1	36657.8308	1	19	60	19	20
E6T1901	19.01	166.5664	1	2015.1357	1	3166.9279	1	36659.3826	1	19.01	60	19.01	20
E6T1902	19.02	166.3488	1	2015.7986	1	3166.9927	1	36660.9333	1	19.02	60	19.02	20
E6T1903	19.03	166.1318	1	2016.4607	1	3167.0574	1	36662.4829	1	19.03	60	19.03	20
E6T1904	19.04	165.9155	1	2017.1219	1	3167.1219	1	36664.0315	1	19.04	60	19.04	20
E6T1905	19.05	165.6999	1	2017.7823	1	3167.1863	1	36665.5789	1	19.05	60	19.05	20
E6T1906	19.06	165.4849	1	2018.4418	1	3167.2506	1	36667.1252	1	19.06	60	19.06	20
E6T1907	19.07	165.2705	1	2019.1004	1	3167.3147	1	36668.6704	1	19.07	60	19.07	20
E6T1908	19.08	165.0568	1	2019.7582	1	3167.3787	1	36670.2144	1	19.08	60	19.08	20
E6T1909	19.09	164.8438	1	2020.4151	1	3167.4426	1	36671.7574	1	19.09	60	19.09	20
E6T1910	19.1	164.6313	1	2021.0712	1	3167.5063	1	36673.2993	1	19.1	60	19.1	20
E6T1911	19.11	164.4196	1	2021.7264	1	3167.5699	1	36674.84	1	19.11	60	19.11	20
E6T1912	19.12	164.2084	1	2022.3808	1	3167.6334	1	36676.3796	1	19.12	60	19.12	20
E6T1913	19.13	163.9979	1	2023.0343	1	3167.6967	1	36677.9182	1	19.13	60	19.13	20
E6T1914	19.14	163.7881	1	2023.687	1	3167.7599	1	36679.4555	1	19.14	60	19.14	20
E6T1915	19.15	163.5789	1	2024.3388	1	3167.8229	1	36680.9918	1	19.15	60	19.15	20
E6T1916	19.16	163.3703	1	2024.9898	1	3167.8859	1	36682.527	1	19.16	60	19.16	20
E6T1917	19.17	163.1623	1	2025.6399	1	3167.9486	1	36684.061	1	19.17	60	19.17	20
E6T1918	19.18	162.955	1	2026.2892	1	3168.0113	1	36685.594	1	19.18	60	19.18	20
E6T1919	19.19	162.7483	1	2026.9377	1	3168.0738	1	36687.1258	1	19.19	60	19.19	20
E6T1920	19.2	162.5422	1	2027.5853	1	3168.1362	1	36688.6565	1	19.2	60	19.2	20
E6T1921	19.21	162.3367	1	2028.2321	1	3168.1985	1	36690.186	1	19.21	60	19.21	20
E6T1922	19.22	162.1319	1	2028.878	1	3168.2606	1	36691.7145	1	19.22	60	19.22	20
E6T1923	19.23	161.9277	1	2029.5231	1	3168.3227	1	36693.2418	1	19.23	60	19.23	20
E6T1924	19.24	161.7241	1	2030.1674	1	3168.3845	1	36694.768	1	19.24	60	19.24	20
E6T1925	19.25	161.5211	1	2030.8109	1	3168.4463	1	36696.2931	1	19.25	60	19.25	20
E6T1926	19.26	161.3187	1	2031.4535	1	3168.5079	1	36697.817	1	19.26	60	19.26	20
E6T1927	19.27	161.1169	1	2032.0953	1	3168.5694	1	36699.3398	1	19.27	60	19.27	20
E6T1928	19.28	160.9158	1	2032.7362	1	3168.6307	1	36700.8615	1	19.28	60	19.28	20
E6T1929	19.29	160.7152	1	2033.3764	1	3168.6919	1	36702.3821	1	19.29	60	19.29	20
E6T1930	19.3	160.5153	1	2034.0156	1	3168.753	1	36703.9015	1	19.3	60	19.3	20
E6T1931	19.31	160.3159	1	2034.6541	1	3168.814	1	36705.4198	1	19.31	60	19.31	20
E6T1932	19.32	160.1172	1	2035.2918	1	3168.8749	1	36706.937	1	19.32	60	19.32	20
E6T1933	19.33	159.9191	1	2035.9286	1	3168.9356	1	36708.4531	1	19.33	60	19.33	20
E6T1934	19.34	159.7215	1	2036.5646	1	3168.9961	1	36709.968	1	19.34	60	19.34	20
E6T1935	19.35	159.5246	1	2037.1998	1	3169.0566	1	36711.4818	1	19.35	60	19.35	20
E6T1936	19.36	159.3282	1	2037.8342	1	3169.1169	1	36712.9944	1	19.36	60	19.36	20
E6T1937	19.37	159.1325	1	2038.4677	1	3169.1771	1	36714.5059	1	19.37	60	19.37	20
E6T1938	19.38	158.9373	1	2039.1005	1	3169.2372	1	36716.0163	1	19.38	60	19.38	20
E6T1939	19.39	158.7427	1	2039.7324	1	3169.2972	1	36717.5255	1	19.39	60	19.39	20
E6T1940	19.4	158.5488	1	2040.3635	1	3169.357	1	36719.0337	1	19.4	60	19.4	20
E6T1941	19.41	158.3554	1	2040.9938	1	3169.4167	1	36720.5406	1	19.41	60	19.41	20
E6T1942	19.42	158.1625	1	2041.6233	1	3169.4763	1	36722.0465	1	19.42	60	19.42	20
E6T1943	19.43	157.9703	1	2042.252	1	3169.5357	1	36723.5512	1	19.43	60	19.43	20
E6T1944	19.44	157.7787	1	2042.8798	1	3169.595	1	36725.0547	1	19.44	60	19.44	20
E6T1945	19.45	157.5876	1	2043.5069	1	3169.6542	1	36726.5572	1	19.45	60	19.45	20
E6T1946	19.46	157.3971	1	2044.1332	1	3169.7133	1	36728.0584	1	19.46	60	19.46	20
E6T1947	19.47	157.2072	1	2044.7586	1	3169.7722	1	36729.5586	1	19.47	60	19.47	20
E6T1948	19.48	157.0178	1	2045.3833	1	3169.8311	1	36731.0576	1	19.48	60	19.48	20
E6T1949	19.49	156.8291	1	2046.0072	1	3169.8898	1	36732.5554	1	19.49	60	19.49	20
E6T1950	19.5	156.6408	1	2046.6302	1	3169.9484	1	36734.0522	1	19.5	60	19.5	20
E6T1951	19.51	156.4532	1	2047.2525	1	3170.0068	1	36735.5477	1	19.51	60	19.51	20
E6T1952	19.52	156.2661	1	2047.8739	1	3170.0651	1	36737.0422	1	19.52	60	19.52	20
E6T1953	19.53	156.0796	1	2048.4946	1	3170.1233	1	36738.5354	1	19.53	60	19.53	20
E6T1954	19.54	155.8937	1	2049.1145	1	3170.1814	1	36740.0276	1	19.54	60	19.54	20
E6T1955	19.55	155.7083	1	2049.7336	1	3170.2394	1	36741.5186	1	19.55	60	19.55	20
E6T1956	19.56	155.5235	1	2050.3519	1	3170.2972	1	36743.0084	1	19.56	60	19.56	20
E6T1957	19.57	155.3392	1	2050.9694	1	3170.355	1	36744.4971	1	19.57	60	19.57	20
E6T1958	19.58	155.1555	1	2051.5861	1	3170.4126	1	36745.9847	1	19.58	60	19.58	20
E6T1959	19.59	154.9724	1	2052.202	1	3170.47	1	36747.4711	1	19.59	60	19.59	20
E6T1960	19.6	154.7898	1	2052.8171	1	3170.5274	1	36748.9563	1	19.6	60	19.6	20
E6T1961	19.61	154.6077	1	2053.4315	1	3170.5846	1	36750.4405	1	19.61	60	19.61	20
E6T1962	19.62	154.4263	1	2054.045	1	3170.6417	1	36751.9234	1	19.62	60	19.62	20
E6T1963	19.63	154.2453	1	2054.6578	1	3170.6987	1	36753.4052	1	19.63	60	19.63	20
E6T1964	19.64	154.0649	1	2055.2698	1	3170.7556	1	36754.8859	1	19.64	60	19.64	20
E6T1965	19.65	153.885	1	2055.881	1	3170.8124	1	36756.3654	1	19.65	60	19.65	20
E6T1966	19.66	153.7057	1	2056.4915	1	3170.869	1	36757.8437	1	19.66	60	19.66	20
E6T1967	19.67	153.527	1	2057.1011	1	3170.9255	1	36759.3209	1	19.67	60	19.67	20
E6T1968	19.68	153.3487	1	2057.71	1	3170.9819	1	36760.797	1	19.68	60	19.68	20
E6T1969	19.69	153.171	1	2058.3181	1	3171.0382	1	36762.2719	1	19.69	60	19.69	20
E6T1970	19.7	152.9939	1	2058.9255	1	3171.0943	1	36763.7456	1	19.7	60	19.7	20
E6T1971	19.71	152.8173	1	2059.532	1	3171.1504	1	36765.2182	1	19.71	60	19.71	20
E6T1972	19.72	152.6412	1	2060.1378	1	3171.2063	1	36766.6897	1	19.72	60	19.72	20
E6T1973	19.73	152.4656	1	2060.7429	1	3171.2621	1	36768.1599	1	19.73	60	19.73	20
E6T1974	19.74	152.2906	1	2061.3471	1	3171.3178	1	36769.6291	1	19.74	60	19.74	20
E6T1975	19.75	152.1161	1	2061.9506	1	3171.3734	1	36771.097	1	19.75	60	19.75	20
E6T1976	19.76	151.9421	1	2062.5533	1	3171.4288	1	36772.5638	1	19.76	60	19.76	20
E6T1977	19.77	151.7687	1	2063.1553	1	3171.4842	1	36774.0295	1	19.77	60	19.77	20
E6T1978	19.78	151.5957	1	2063.7564	1	3171.5394	1	36775.494	1	19.78	60	19.78	20
E6T1979	19.79	151.4233	1	2064.3569	1	3171.5945	1	36776.9573	1	19.79	60	19.79	20
E6T1980	19.8	151.2515	1	2064.9565	1	3171.6495	1	36778.4195	1	19.8	60	19.8	20
E6T1981	19.81	151.0801	1	2065.5554	1	3171.7044	1	36779.8805	1	19.81	60	19.81	20
E6T1982	19.82	150.9092	1	2066.1536	1	3171.7591	1	36781.3403	1	19.82	60	19.82	20
E6T1983	19.83	150.7389	1	2066.751	1	3171.8138	1	36782.799	1	19.83	60	19.83	20
E6T1984	19.84	150.5691	1	2067.3476	1	3171.8683	1	36784.2566	1	19.84	60	19.84	20
E6T1985	19.85	150.3998	1	2067.9435	1	3171.9227	1	36785.7129	1	19.85	60	19.85	20
E6T1986	19.86	150.231	1	2068.5386	1	3171.977	1	36787.1682	1	19.86	60	19.86	20
E6T1987	19.87	150.0627	1	2069.133	1	3172.0312	1	36788.6222	1	19.87	60	19.87	20
E6T1988	19.88	149.8949	1	2069.7266	1	3172.0853	1	36790.0751	1	19.88	60	19.88	20
E6T1989	19.89	149.7277	1	2070.3194	1	3172.1392	1	36791.5268	1	19.89	60	19.89	20
E6T1990	19.9	149.5609	1	2070.9116	1	3172.1931	1	36792.9774	1	19.9	60	19.9	20
E6T1991	19.91	149.3946	1	2071.5029	1	3172.2468	1	36794.4268	1	19.91	60	19.91	20
E6T1992	19.92	149.2289	1	2072.0936	1	3172.3004	1	36795.875	1	19.92	60	19.92	20
E6T1993	19.93	149.0636	1	2072.6834	1	3172.3539	1	36797.3221	1	19.93	60	19.93	20
E6T1994	19.94	148.8988	1	2073.2726	1	3172.4073	1	36798.768	1	19.94	60	19.94	20
E6T1995	19.95	148.7346	1	2073.8609	1	3172.4606	1	36800.2127	1	19.95	60	19.95	20
E6T1996	19.96	148.5708	1	2074.4486	1	3172.5138	1	36801.6563	1	19.96	60	19.96	20
E6T1997	19.97	148.4075	1	2075.0355	1	3172.5668	1	36803.0987	1	19.97	60	19.97	20
E6T1998	19.98	148.2447	1	2075.6217	1	3172.6198	1	36804.5399	1	19.98	60	19.98	20
E6T1999	19.99	148.0824	1	2076.2071	1	3172.6726	1	36805.98	1	19.99	60	19.99	20
E6T2000	20	147.9206	1	2076.7917	1	3172.7253	1	36807.4189	1	20	60	20	20
