!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T1812	18.12	104.0999	1	2264.7125	1	3188.4489	1	37280.7307	1	18.12	60	18.12	20
E1T1813	18.13	104.0713	1	2265.0594	1	3188.467	1	37281.4692	1	18.13	60	18.13	20
E1T1814	18.14	104.0427	1	2265.4059	1	3188.485	1	37282.2075	1	18.14	60	18.14	20
E1T1815	18.15	104.0141	1	2265.7522	1	3188.503	1	37282.9455	1	18.15	60	18.15	20
E1T1816	18.16	103.9856	1	2266.0981	1	3188.5209	1	37283.6833	1	18.16	60	18.16	20
E1T1817	18.17	103.9572	1	2266.4437	1	3188.5388	1	37284.4207	1	18.17	60	18.17	20
E1T1818	18.18	103.9289	1	2266.789	1	3188.5568	1	37285.1579	1	18.18	60	18.18	20
E1T1819	18.19	103.9006	1	2267.1339	1	3188.5746	1	37285.8949	1	18.19	60	18.19	20
E1T1820	18.2	103.8723	1	2267.4785	1	3188.5925	1	37286.6315	1	18.2	60	18.2	20
E1T1821	18.21	103.8441	1	2267.8227	1	3188.6103	1	37287.3678	1	18.21	60	18.21	20
E1T1822	18.22	103.816	1	2268.1666	1	3188.628	1	37288.1038	1	18.22	60	18.22	20
E1T1823	18.23	103.788	1	2268.5102	1	3188.6458	1	37288.8396	1	18.23	60	18.23	20
E1T1824	18.24	103.76	1	2268.8535	1	3188.6635	1	37289.5751	1	18.24	60	18.24	20
E1T1825	18.25	103.732	1	2269.1964	1	3188.6812	1	37290.3103	1	18.25	60	18.25	20
E1T1826	18.26	103.7041	1	2269.5391	1	3188.6989	1	37291.0453	1	18.26	60	18.26	20
E1T1827	18.27	103.6763	1	2269.8815	1	3188.7165	1	37291.78	1	18.27	60	18.27	20
E1T1828	18.28	103.6485	1	2270.2235	1	3188.7341	1	37292.5144	1	18.28	60	18.28	20
E1T1829	18.29	103.6208	1	2270.5652	1	3188.7517	1	37293.2485	1	18.29	60	18.29	20
E1T1830	18.3	103.5932	1	2270.9066	1	3188.7692	1	37293.9823	1	18.3	60	18.3	20
E1T1831	18.31	103.5656	1	2271.2477	1	3188.7868	1	37294.7158	1	18.31	60	18.31	20
E1T1832	18.32	103.538	1	2271.5884	1	3188.8043	1	37295.449	1	18.32	60	18.32	20
E1T1833	18.33	103.5105	1	2271.9288	1	3188.8217	1	37296.1818	1	18.33	60	18.33	20
E1T1834	18.34	103.4831	1	2272.2688	1	3188.8392	1	37296.9143	1	18.34	60	18.34	20
E1T1835	18.35	103.4558	1	2272.6084	1	3188.8566	1	37297.6466	1	18.35	60	18.35	20
E1T1836	18.36	103.4285	1	2272.9479	1	3188.874	1	37298.3785	1	18.36	60	18.36	20
E1T1837	18.37	103.4012	1	2273.287	1	3188.8913	1	37299.1102	1	18.37	60	18.37	20
E1T1838	18.38	103.374	1	2273.6258	1	3188.9086	1	37299.8416	1	18.38	60	18.38	20
E1T1839	18.39	103.3469	1	2273.9643	1	3188.9259	1	37300.5727	1	18.39	60	18.39	20
E1T1840	18.4	103.3198	1	2274.3025	1	3188.9432	1	37301.3035	1	18.4	60	18.4	20
E1T1841	18.41	103.2927	1	2274.6404	1	3188.9605	1	37302.034	1	18.41	60	18.41	20
E1T1842	18.42	103.2658	1	2274.978	1	3188.9777	1	37302.7642	1	18.42	60	18.42	20
E1T1843	18.43	103.2389	1	2275.3152	1	3188.9949	1	37303.494	1	18.43	60	18.43	20
E1T1844	18.44	103.212	1	2275.6521	1	3189.012	1	37304.2236	1	18.44	60	18.44	20
E1T1845	18.45	103.1852	1	2275.9886	1	3189.0292	1	37304.9527	1	18.45	60	18.45	20
E1T1846	18.46	103.1585	1	2276.3248	1	3189.0463	1	37305.6815	1	18.46	60	18.46	20
E1T1847	18.47	103.1318	1	2276.6607	1	3189.0633	1	37306.41	1	18.47	60	18.47	20
E1T1848	18.48	103.1051	1	2276.9963	1	3189.0804	1	37307.1382	1	18.48	60	18.48	20
E1T1849	18.49	103.0786	1	2277.3316	1	3189.0974	1	37307.8661	1	18.49	60	18.49	20
E1T1850	18.5	103.052	1	2277.6666	1	3189.1144	1	37308.5937	1	18.5	60	18.5	20
E1T1851	18.51	103.0256	1	2278.0013	1	3189.1314	1	37309.321	1	18.51	60	18.51	20
E1T1852	18.52	102.9991	1	2278.3357	1	3189.1483	1	37310.048	1	18.52	60	18.52	20
E1T1853	18.53	102.9728	1	2278.6698	1	3189.1653	1	37310.7746	1	18.53	60	18.53	20
E1T1854	18.54	102.9465	1	2279.0036	1	3189.1822	1	37311.5009	1	18.54	60	18.54	20
E1T1855	18.55	102.9202	1	2279.337	1	3189.199	1	37312.2268	1	18.55	60	18.55	20
E1T1856	18.56	102.894	1	2279.6701	1	3189.2159	1	37312.9525	1	18.56	60	18.56	20
E1T1857	18.57	102.8679	1	2280.0029	1	3189.2327	1	37313.6777	1	18.57	60	18.57	20
E1T1858	18.58	102.8418	1	2280.3353	1	3189.2494	1	37314.4025	1	18.58	60	18.58	20
E1T1859	18.59	102.8158	1	2280.6674	1	3189.2662	1	37315.1271	1	18.59	60	18.59	20
E1T1860	18.6	102.7898	1	2280.9992	1	3189.2829	1	37315.8513	1	18.6	60	18.6	20
E1T1861	18.61	102.7638	1	2281.3308	1	3189.2996	1	37316.5752	1	18.61	60	18.61	20
E1T1862	18.62	102.738	1	2281.662	1	3189.3163	1	37317.2988	1	18.62	60	18.62	20
E1T1863	18.63	102.7121	1	2281.993	1	3189.333	1	37318.0221	1	18.63	60	18.63	20
E1T1864	18.64	102.6864	1	2282.3236	1	3189.3496	1	37318.745	1	18.64	60	18.64	20
E1T1865	18.65	102.6606	1	2282.6539	1	3189.3662	1	37319.4675	1	18.65	60	18.65	20
E1T1866	18.66	102.635	1	2282.984	1	3189.3828	1	37320.1898	1	18.66	60	18.66	20
E1T1867	18.67	102.6094	1	2283.3137	1	3189.3993	1	37320.9116	1	18.67	60	18.67	20
E1T1868	18.68	102.5838	1	2283.6431	1	3189.4158	1	37321.6331	1	18.68	60	18.68	20
E1T1869	18.69	102.5583	1	2283.972	1	3189.4323	1	37322.3542	1	18.69	60	18.69	20
E1T1870	18.7	102.5329	1	2284.3007	1	3189.4488	1	37323.0749	1	18.7	60	18.7	20
E1T1871	18.71	102.5075	1	2284.6291	1	3189.4652	1	37323.7953	1	18.71	60	18.71	20
E1T1872	18.72	102.4821	1	2284.9572	1	3189.4816	1	37324.5153	1	18.72	60	18.72	20
E1T1873	18.73	102.4568	1	2285.285	1	3189.498	1	37325.235	1	18.73	60	18.73	20
E1T1874	18.74	102.4316	1	2285.6126	1	3189.5144	1	37325.9544	1	18.74	60	18.74	20
E1T1875	18.75	102.4064	1	2285.9398	1	3189.5307	1	37326.6735	1	18.75	60	18.75	20
E1T1876	18.76	102.3812	1	2286.2667	1	3189.547	1	37327.3921	1	18.76	60	18.76	20
E1T1877	18.77	102.3561	1	2286.5934	1	3189.5633	1	37328.1104	1	18.77	60	18.77	20
E1T1878	18.78	102.3311	1	2286.9197	1	3189.5795	1	37328.8283	1	18.78	60	18.78	20
E1T1879	18.79	102.3061	1	2287.2457	1	3189.5958	1	37329.5459	1	18.79	60	18.79	20
E1T1880	18.8	102.2812	1	2287.5714	1	3189.612	1	37330.2631	1	18.8	60	18.8	20
E1T1881	18.81	102.2563	1	2287.8967	1	3189.6282	1	37330.9798	1	18.81	60	18.81	20
E1T1882	18.82	102.2315	1	2288.2216	1	3189.6443	1	37331.6962	1	18.82	60	18.82	20
E1T1883	18.83	102.2067	1	2288.5463	1	3189.6604	1	37332.4122	1	18.83	60	18.83	20
E1T1884	18.84	102.182	1	2288.8708	1	3189.6765	1	37333.1279	1	18.84	60	18.84	20
E1T1885	18.85	102.1573	1	2289.1949	1	3189.6926	1	37333.8432	1	18.85	60	18.85	20
E1T1886	18.86	102.1327	1	2289.5188	1	3189.7087	1	37334.5582	1	18.86	60	18.86	20
E1T1887	18.87	102.1081	1	2289.8423	1	3189.7247	1	37335.2728	1	18.87	60	18.87	20
E1T1888	18.88	102.0835	1	2290.1656	1	3189.7407	1	37335.987	1	18.88	60	18.88	20
E1T1889	18.89	102.0591	1	2290.4886	1	3189.7567	1	37336.7009	1	18.89	60	18.89	20
E1T1890	18.9	102.0346	1	2290.8112	1	3189.7726	1	37337.4143	1	18.9	60	18.9	20
E1T1891	18.91	102.0102	1	2291.1335	1	3189.7885	1	37338.1274	1	18.91	60	18.91	20
E1T1892	18.92	101.9859	1	2291.4556	1	3189.8044	1	37338.8401	1	18.92	60	18.92	20
E1T1893	18.93	101.9616	1	2291.7772	1	3189.8203	1	37339.5523	1	18.93	60	18.93	20
E1T1894	18.94	101.9374	1	2292.0986	1	3189.8362	1	37340.2642	1	18.94	60	18.94	20
E1T1895	18.95	101.9132	1	2292.4196	1	3189.852	1	37340.9756	1	18.95	60	18.95	20
E1T1896	18.96	101.8891	1	2292.7404	1	3189.8678	1	37341.6867	1	18.96	60	18.96	20
E1T1897	18.97	101.865	1	2293.0609	1	3189.8835	1	37342.3975	1	18.97	60	18.97	20
E1T1898	18.98	101.841	1	2293.3812	1	3189.8993	1	37343.1079	1	18.98	60	18.98	20
E1T1899	18.99	101.817	1	2293.7011	1	3189.915	1	37343.8179	1	18.99	60	18.99	20
E1T1900	19	101.7931	1	2294.0207	1	3189.9307	1	37344.5275	1	19	60	19	20
E1T1901	19.01	101.7692	1	2294.34	1	3189.9464	1	37345.2367	1	19.01	60	19.01	20
E1T1902	19.02	101.7453	1	2294.6591	1	3189.962	1	37345.9455	1	19.02	60	19.02	20
E1T1903	19.03	101.7215	1	2294.9778	1	3189.9777	1	37346.654	1	19.03	60	19.03	20
E1T1904	19.04	101.6978	1	2295.2962	1	3189.9933	1	37347.362	1	19.04	60	19.04	20
E1T1905	19.05	101.6741	1	2295.6143	1	3190.0088	1	37348.0695	1	19.05	60	19.05	20
E1T1906	19.06	101.6505	1	2295.932	1	3190.0244	1	37348.7767	1	19.06	60	19.06	20
E1T1907	19.07	101.6269	1	2296.2494	1	3190.0399	1	37349.4834	1	19.07	60	19.07	20
E1T1908	19.08	101.6033	1	2296.5667	1	3190.0554	1	37350.1898	1	19.08	60	19.08	20
E1T1909	19.09	101.5798	1	2296.8836	1	3190.0709	1	37350.8958	1	19.09	60	19.09	20
E1T1910	19.1	101.5564	1	2297.2002	1	3190.0863	1	37351.6014	1	19.1	60	19.1	20
E1T1911	19.11	101.533	1	2297.5165	1	3190.1018	1	37352.3067	1	19.11	60	19.11	20
E1T1912	19.12	101.5096	1	2297.8326	1	3190.1172	1	37353.0115	1	19.12	60	19.12	20
E1T1913	19.13	101.4863	1	2298.1483	1	3190.1325	1	37353.7159	1	19.13	60	19.13	20
E1T1914	19.14	101.463	1	2298.4638	1	3190.1479	1	37354.42	1	19.14	60	19.14	20
E1T1915	19.15	101.4398	1	2298.7789	1	3190.1632	1	37355.1236	1	19.15	60	19.15	20
E1T1916	19.16	101.4166	1	2299.0938	1	3190.1786	1	37355.8268	1	19.16	60	19.16	20
E1T1917	19.17	101.3935	1	2299.4083	1	3190.1938	1	37356.5295	1	19.17	60	19.17	20
E1T1918	19.18	101.3704	1	2299.7225	1	3190.2091	1	37357.2317	1	19.18	60	19.18	20
E1T1919	19.19	101.3474	1	2300.0363	1	3190.2243	1	37357.9336	1	19.19	60	19.19	20
E1T1920	19.2	101.3244	1	2300.35	1	3190.2395	1	37358.6351	1	19.2	60	19.2	20
E1T1921	19.21	101.3015	1	2300.6634	1	3190.2547	1	37359.3362	1	19.21	60	19.21	20
E1T1922	19.22	101.2786	1	2300.9765	1	3190.2699	1	37360.037	1	19.22	60	19.22	20
E1T1923	19.23	101.2557	1	2301.2892	1	3190.285	1	37360.7373	1	19.23	60	19.23	20
E1T1924	19.24	101.2329	1	2301.6017	1	3190.3001	1	37361.4372	1	19.24	60	19.24	20
E1T1925	19.25	101.2102	1	2301.914	1	3190.3152	1	37362.1367	1	19.25	60	19.25	20
E1T1926	19.26	101.1874	1	2302.2259	1	3190.3303	1	37362.8357	1	19.26	60	19.26	20
E1T1927	19.27	101.1648	1	2302.5375	1	3190.3453	1	37363.5344	1	19.27	60	19.27	20
E1T1928	19.28	101.1421	1	2302.8488	1	3190.3603	1	37364.2326	1	19.28	60	19.28	20
E1T1929	19.29	101.1196	1	2303.1598	1	3190.3753	1	37364.9303	1	19.29	60	19.29	20
E1T1930	19.3	101.0971	1	2303.4704	1	3190.3903	1	37365.6276	1	19.3	60	19.3	20
E1T1931	19.31	101.0746	1	2303.7808	1	3190.4052	1	37366.3244	1	19.31	60	19.31	20
E1T1932	19.32	101.0522	1	2304.0909	1	3190.4202	1	37367.0209	1	19.32	60	19.32	20
E1T1933	19.33	101.0298	1	2304.4008	1	3190.4351	1	37367.717	1	19.33	60	19.33	20
E1T1934	19.34	101.0074	1	2304.7104	1	3190.45	1	37368.4127	1	19.34	60	19.34	20
E1T1935	19.35	100.9851	1	2305.0197	1	3190.4648	1	37369.1079	1	19.35	60	19.35	20
E1T1936	19.36	100.9628	1	2305.3287	1	3190.4796	1	37369.8027	1	19.36	60	19.36	20
E1T1937	19.37	100.9406	1	2305.6374	1	3190.4945	1	37370.4971	1	19.37	60	19.37	20
E1T1938	19.38	100.9184	1	2305.9458	1	3190.5092	1	37371.1911	1	19.38	60	19.38	20
E1T1939	19.39	100.8963	1	2306.2539	1	3190.524	1	37371.8847	1	19.39	60	19.39	20
E1T1940	19.4	100.8742	1	2306.5618	1	3190.5387	1	37372.5778	1	19.4	60	19.4	20
E1T1941	19.41	100.8522	1	2306.8693	1	3190.5534	1	37373.2703	1	19.41	60	19.41	20
E1T1942	19.42	100.8302	1	2307.1765	1	3190.5681	1	37373.9624	1	19.42	60	19.42	20
E1T1943	19.43	100.8083	1	2307.4833	1	3190.5828	1	37374.6541	1	19.43	60	19.43	20
E1T1944	19.44	100.7864	1	2307.79	1	3190.5974	1	37375.3454	1	19.44	60	19.44	20
E1T1945	19.45	100.7645	1	2308.0964	1	3190.6121	1	37376.0363	1	19.45	60	19.45	20
E1T1946	19.46	100.7427	1	2308.4025	1	3190.6267	1	37376.7268	1	19.46	60	19.46	20
E1T1947	19.47	100.7209	1	2308.7083	1	3190.6413	1	37377.4169	1	19.47	60	19.47	20
E1T1948	19.48	100.6992	1	2309.0139	1	3190.6558	1	37378.1065	1	19.48	60	19.48	20
E1T1949	19.49	100.6775	1	2309.3192	1	3190.6703	1	37378.7957	1	19.49	60	19.49	20
E1T1950	19.5	100.6558	1	2309.6241	1	3190.6849	1	37379.4845	1	19.5	60	19.5	20
E1T1951	19.51	100.6342	1	2309.9288	1	3190.6993	1	37380.1728	1	19.51	60	19.51	20
E1T1952	19.52	100.6127	1	2310.2332	1	3190.7138	1	37380.8606	1	19.52	60	19.52	20
E1T1953	19.53	100.5912	1	2310.5372	1	3190.7282	1	37381.5479	1	19.53	60	19.53	20
E1T1954	19.54	100.5697	1	2310.841	1	3190.7427	1	37382.2348	1	19.54	60	19.54	20
E1T1955	19.55	100.5483	1	2311.1444	1	3190.757	1	37382.9211	1	19.55	60	19.55	20
E1T1956	19.56	100.5269	1	2311.4477	1	3190.7714	1	37383.6072	1	19.56	60	19.56	20
E1T1957	19.57	100.5055	1	2311.7506	1	3190.7858	1	37384.2928	1	19.57	60	19.57	20
E1T1958	19.58	100.4842	1	2312.0534	1	3190.8001	1	37384.978	1	19.58	60	19.58	20
E1T1959	19.59	100.463	1	2312.3558	1	3190.8144	1	37385.6627	1	19.59	60	19.59	20
E1T1960	19.6	100.4417	1	2312.6579	1	3190.8287	1	37386.347	1	19.6	60	19.6	20
E1T1961	19.61	100.4206	1	2312.9597	1	3190.843	1	37387.0309	1	19.61	60	19.61	20
E1T1962	19.62	100.3994	1	2313.2613	1	3190.8572	1	37387.7143	1	19.62	60	19.62	20
E1T1963	19.63	100.3783	1	2313.5626	1	3190.8714	1	37388.3972	1	19.63	60	19.63	20
E1T1964	19.64	100.3573	1	2313.8636	1	3190.8856	1	37389.0797	1	19.64	60	19.64	20
E1T1965	19.65	100.3363	1	2314.1642	1	3190.8998	1	37389.7616	1	19.65	60	19.65	20
E1T1966	19.66	100.3153	1	2314.4646	1	3190.9139	1	37390.4431	1	19.66	60	19.66	20
E1T1967	19.67	100.2944	1	2314.7646	1	3190.928	1	37391.1241	1	19.67	60	19.67	20
E1T1968	19.68	100.2735	1	2315.0645	1	3190.9421	1	37391.8047	1	19.68	60	19.68	20
E1T1969	19.69	100.2526	1	2315.364	1	3190.9562	1	37392.4849	1	19.69	60	19.69	20
E1T1970	19.7	100.2318	1	2315.6633	1	3190.9703	1	37393.1647	1	19.7	60	19.7	20
E1T1971	19.71	100.2111	1	2315.9624	1	3190.9843	1	37393.844	1	19.71	60	19.71	20
E1T1972	19.72	100.1903	1	2316.2611	1	3190.9983	1	37394.5228	1	19.72	60	19.72	20
E1T1973	19.73	100.1697	1	2316.5596	1	3191.0123	1	37395.2012	1	19.73	60	19.73	20
E1T1974	19.74	100.149	1	2316.8578	1	3191.0263	1	37395.8792	1	19.74	60	19.74	20
E1T1975	19.75	100.1284	1	2317.1557	1	3191.0403	1	37396.5566	1	19.75	60	19.75	20
E1T1976	19.76	100.1078	1	2317.4533	1	3191.0542	1	37397.2337	1	19.76	60	19.76	20
E1T1977	19.77	100.0873	1	2317.7506	1	3191.0681	1	37397.9101	1	19.77	60	19.77	20
E1T1978	19.78	100.0669	1	2318.0476	1	3191.082	1	37398.586	1	19.78	60	19.78	20
E1T1979	19.79	100.0464	1	2318.3443	1	3191.0959	1	37399.2615	1	19.79	60	19.79	20
E1T1980	19.8	100.026	1	2318.6408	1	3191.1097	1	37399.9367	1	19.8	60	19.8	20
E1T1981	19.81	100.0057	1	2318.937	1	3191.1235	1	37400.6113	1	19.81	60	19.81	20
E1T1982	19.82	99.9853	1	2319.233	1	3191.1373	1	37401.2856	1	19.82	60	19.82	20
E1T1983	19.83	99.965	1	2319.5287	1	3191.1511	1	37401.9593	1	19.83	60	19.83	20
E1T1984	19.84	99.9448	1	2319.8241	1	3191.1649	1	37402.6327	1	19.84	60	19.84	20
E1T1985	19.85	99.9246	1	2320.1193	1	3191.1786	1	37403.3055	1	19.85	60	19.85	20
E1T1986	19.86	99.9044	1	2320.4141	1	3191.1923	1	37403.9779	1	19.86	60	19.86	20
E1T1987	19.87	99.8843	1	2320.7087	1	3191.206	1	37404.6498	1	19.87	60	19.87	20
E1T1988	19.88	99.8642	1	2321.003	1	3191.2197	1	37405.3212	1	19.88	60	19.88	20
E1T1989	19.89	99.8442	1	2321.297	1	3191.2333	1	37405.992	1	19.89	60	19.89	20
E1T1990	19.9	99.8242	1	2321.5907	1	3191.247	1	37406.6624	1	19.9	60	19.9	20
E1T1991	19.91	99.8042	1	2321.8841	1	3191.2606	1	37407.3323	1	19.91	60	19.91	20
E1T1992	19.92	99.7843	1	2322.1773	1	3191.2742	1	37408.0018	1	19.92	60	19.92	20
E1T1993	19.93	99.7644	1	2322.4702	1	3191.2877	1	37408.6709	1	19.93	60	19.93	20
E1T1994	19.94	99.7446	1	2322.7628	1	3191.3013	1	37409.3395	1	19.94	60	19.94	20
E1T1995	19.95	99.7247	1	2323.0552	1	3191.3148	1	37410.0076	1	19.95	60	19.95	20
E1T1996	19.96	99.705	1	2323.3474	1	3191.3283	1	37410.6753	1	19.96	60	19.96	20
E1T1997	19.97	99.6852	1	2323.6392	1	3191.3418	1	37411.3425	1	19.97	60	19.97	20
E1T1998	19.98	99.6655	1	2323.9308	1	3191.3552	1	37412.0092	1	19.98	60	19.98	20
E1T1999	19.99	99.6459	1	2324.2221	1	3191.3687	1	37412.6754	1	19.99	60	19.99	20
E1T2000	20	99.6262	1	2324.5131	1	3191.3821	1	37413.3412	1	20	60	20	20
