!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T1815	18.15	157.2561	1	2085.9753	1	3171.3483	1	36987.6836	1	18.15	60	18.15	20
E4T1816	18.16	157.0648	1	2086.5576	1	3171.4078	1	36988.9663	1	18.16	60	18.16	20
E4T1817	18.17	156.8741	1	2087.1391	1	3171.4673	1	36990.2482	1	18.17	60	18.17	20
E4T1818	18.18	156.6839	1	2087.7199	1	3171.5266	1	36991.5292	1	18.18	60	18.18	20
E4T1819	18.19	156.4944	1	2088.3	1	3171.5857	1	36992.8095	1	18.19	60	18.19	20
E4T1820	18.2	156.3054	1	2088.8792	1	3171.6447	1	36994.0889	1	18.2	60	18.2	20
E4T1821	18.21	156.1169	1	2089.4578	1	3171.7036	1	36995.3674	1	18.21	60	18.21	20
E4T1822	18.22	155.929	1	2090.0356	1	3171.7624	1	36996.6451	1	18.22	60	18.22	20
E4T1823	18.23	155.7417	1	2090.6126	1	3171.821	1	36997.922	1	18.23	60	18.23	20
E4T1824	18.24	155.5549	1	2091.1889	1	3171.8795	1	36999.1981	1	18.24	60	18.24	20
E4T1825	18.25	155.3687	1	2091.7645	1	3171.9379	1	37000.4733	1	18.25	60	18.25	20
E4T1826	18.26	155.183	1	2092.3393	1	3171.9961	1	37001.7476	1	18.26	60	18.26	20
E4T1827	18.27	154.9979	1	2092.9134	1	3172.0542	1	37003.0211	1	18.27	60	18.27	20
E4T1828	18.28	154.8133	1	2093.4867	1	3172.1122	1	37004.2938	1	18.28	60	18.28	20
E4T1829	18.29	154.6293	1	2094.0593	1	3172.1701	1	37005.5656	1	18.29	60	18.29	20
E4T1830	18.3	154.4458	1	2094.6312	1	3172.2278	1	37006.8366	1	18.3	60	18.3	20
E4T1831	18.31	154.2629	1	2095.2023	1	3172.2853	1	37008.1067	1	18.31	60	18.31	20
E4T1832	18.32	154.0805	1	2095.7727	1	3172.3428	1	37009.376	1	18.32	60	18.32	20
E4T1833	18.33	153.8987	1	2096.3424	1	3172.4001	1	37010.6444	1	18.33	60	18.33	20
E4T1834	18.34	153.7174	1	2096.9113	1	3172.4573	1	37011.912	1	18.34	60	18.34	20
E4T1835	18.35	153.5366	1	2097.4796	1	3172.5144	1	37013.1787	1	18.35	60	18.35	20
E4T1836	18.36	153.3564	1	2098.047	1	3172.5713	1	37014.4446	1	18.36	60	18.36	20
E4T1837	18.37	153.1767	1	2098.6138	1	3172.6281	1	37015.7096	1	18.37	60	18.37	20
E4T1838	18.38	152.9976	1	2099.1798	1	3172.6848	1	37016.9738	1	18.38	60	18.38	20
E4T1839	18.39	152.819	1	2099.7451	1	3172.7413	1	37018.237	1	18.39	60	18.39	20
E4T1840	18.4	152.6409	1	2100.3097	1	3172.7978	1	37019.4995	1	18.4	60	18.4	20
E4T1841	18.41	152.4633	1	2100.8735	1	3172.8541	1	37020.7611	1	18.41	60	18.41	20
E4T1842	18.42	152.2863	1	2101.4367	1	3172.9102	1	37022.0218	1	18.42	60	18.42	20
E4T1843	18.43	152.1098	1	2101.9991	1	3172.9663	1	37023.2816	1	18.43	60	18.43	20
E4T1844	18.44	151.9338	1	2102.5607	1	3173.0222	1	37024.5406	1	18.44	60	18.44	20
E4T1845	18.45	151.7584	1	2103.1217	1	3173.078	1	37025.7987	1	18.45	60	18.45	20
E4T1846	18.46	151.5835	1	2103.682	1	3173.1336	1	37027.056	1	18.46	60	18.46	20
E4T1847	18.47	151.4091	1	2104.2415	1	3173.1892	1	37028.3124	1	18.47	60	18.47	20
E4T1848	18.48	151.2352	1	2104.8003	1	3173.2446	1	37029.5679	1	18.48	60	18.48	20
E4T1849	18.49	151.0618	1	2105.3584	1	3173.2999	1	37030.8226	1	18.49	60	18.49	20
E4T1850	18.5	150.889	1	2105.9158	1	3173.3551	1	37032.0763	1	18.5	60	18.5	20
E4T1851	18.51	150.7166	1	2106.4725	1	3173.4101	1	37033.3292	1	18.51	60	18.51	20
E4T1852	18.52	150.5448	1	2107.0285	1	3173.465	1	37034.5813	1	18.52	60	18.52	20
E4T1853	18.53	150.3735	1	2107.5837	1	3173.5198	1	37035.8324	1	18.53	60	18.53	20
E4T1854	18.54	150.2027	1	2108.1383	1	3173.5745	1	37037.0827	1	18.54	60	18.54	20
E4T1855	18.55	150.0324	1	2108.6921	1	3173.629	1	37038.3321	1	18.55	60	18.55	20
E4T1856	18.56	149.8626	1	2109.2452	1	3173.6834	1	37039.5807	1	18.56	60	18.56	20
E4T1857	18.57	149.6933	1	2109.7977	1	3173.7377	1	37040.8283	1	18.57	60	18.57	20
E4T1858	18.58	149.5245	1	2110.3494	1	3173.7919	1	37042.0751	1	18.58	60	18.58	20
E4T1859	18.59	149.3563	1	2110.9005	1	3173.846	1	37043.321	1	18.59	60	18.59	20
E4T1860	18.6	149.1885	1	2111.4508	1	3173.8999	1	37044.566	1	18.6	60	18.6	20
E4T1861	18.61	149.0212	1	2112.0004	1	3173.9537	1	37045.8102	1	18.61	60	18.61	20
E4T1862	18.62	148.8544	1	2112.5493	1	3174.0074	1	37047.0534	1	18.62	60	18.62	20
E4T1863	18.63	148.6882	1	2113.0976	1	3174.061	1	37048.2958	1	18.63	60	18.63	20
E4T1864	18.64	148.5224	1	2113.6451	1	3174.1145	1	37049.5373	1	18.64	60	18.64	20
E4T1865	18.65	148.3571	1	2114.1919	1	3174.1678	1	37050.7779	1	18.65	60	18.65	20
E4T1866	18.66	148.1923	1	2114.7381	1	3174.221	1	37052.0176	1	18.66	60	18.66	20
E4T1867	18.67	148.028	1	2115.2835	1	3174.2741	1	37053.2564	1	18.67	60	18.67	20
E4T1868	18.68	147.8642	1	2115.8283	1	3174.3271	1	37054.4943	1	18.68	60	18.68	20
E4T1869	18.69	147.7008	1	2116.3723	1	3174.3799	1	37055.7314	1	18.69	60	18.69	20
E4T1870	18.7	147.538	1	2116.9157	1	3174.4327	1	37056.9675	1	18.7	60	18.7	20
E4T1871	18.71	147.3756	1	2117.4584	1	3174.4853	1	37058.2028	1	18.71	60	18.71	20
E4T1872	18.72	147.2137	1	2118.0004	1	3174.5378	1	37059.4372	1	18.72	60	18.72	20
E4T1873	18.73	147.0523	1	2118.5417	1	3174.5901	1	37060.6706	1	18.73	60	18.73	20
E4T1874	18.74	146.8914	1	2119.0823	1	3174.6424	1	37061.9032	1	18.74	60	18.74	20
E4T1875	18.75	146.731	1	2119.6223	1	3174.6946	1	37063.1349	1	18.75	60	18.75	20
E4T1876	18.76	146.571	1	2120.1615	1	3174.7466	1	37064.3657	1	18.76	60	18.76	20
E4T1877	18.77	146.4116	1	2120.7001	1	3174.7985	1	37065.5956	1	18.77	60	18.77	20
E4T1878	18.78	146.2526	1	2121.238	1	3174.8503	1	37066.8246	1	18.78	60	18.78	20
E4T1879	18.79	146.094	1	2121.7752	1	3174.902	1	37068.0527	1	18.79	60	18.79	20
E4T1880	18.8	145.936	1	2122.3117	1	3174.9535	1	37069.2799	1	18.8	60	18.8	20
E4T1881	18.81	145.7784	1	2122.8476	1	3175.005	1	37070.5062	1	18.81	60	18.81	20
E4T1882	18.82	145.6213	1	2123.3828	1	3175.0563	1	37071.7316	1	18.82	60	18.82	20
E4T1883	18.83	145.4646	1	2123.9173	1	3175.1075	1	37072.956	1	18.83	60	18.83	20
E4T1884	18.84	145.3084	1	2124.4511	1	3175.1586	1	37074.1796	1	18.84	60	18.84	20
E4T1885	18.85	145.1527	1	2124.9842	1	3175.2096	1	37075.4023	1	18.85	60	18.85	20
E4T1886	18.86	144.9975	1	2125.5167	1	3175.2605	1	37076.6241	1	18.86	60	18.86	20
E4T1887	18.87	144.8427	1	2126.0485	1	3175.3112	1	37077.845	1	18.87	60	18.87	20
E4T1888	18.88	144.6883	1	2126.5797	1	3175.3618	1	37079.0649	1	18.88	60	18.88	20
E4T1889	18.89	144.5345	1	2127.1101	1	3175.4124	1	37080.284	1	18.89	60	18.89	20
E4T1890	18.9	144.3811	1	2127.64	1	3175.4628	1	37081.5021	1	18.9	60	18.9	20
E4T1891	18.91	144.2281	1	2128.1691	1	3175.5131	1	37082.7194	1	18.91	60	18.91	20
E4T1892	18.92	144.0756	1	2128.6975	1	3175.5633	1	37083.9357	1	18.92	60	18.92	20
E4T1893	18.93	143.9235	1	2129.2254	1	3175.6134	1	37085.1511	1	18.93	60	18.93	20
E4T1894	18.94	143.772	1	2129.7525	1	3175.6633	1	37086.3656	1	18.94	60	18.94	20
E4T1895	18.95	143.6208	1	2130.279	1	3175.7132	1	37087.5792	1	18.95	60	18.95	20
E4T1896	18.96	143.4701	1	2130.8048	1	3175.7629	1	37088.7919	1	18.96	60	18.96	20
E4T1897	18.97	143.3199	1	2131.3299	1	3175.8125	1	37090.0037	1	18.97	60	18.97	20
E4T1898	18.98	143.1701	1	2131.8544	1	3175.8621	1	37091.2145	1	18.98	60	18.98	20
E4T1899	18.99	143.0207	1	2132.3783	1	3175.9115	1	37092.4244	1	18.99	60	18.99	20
E4T1900	19	142.8718	1	2132.9014	1	3175.9607	1	37093.6335	1	19	60	19	20
E4T1901	19.01	142.7234	1	2133.424	1	3176.0099	1	37094.8416	1	19.01	60	19.01	20
E4T1902	19.02	142.5753	1	2133.9458	1	3176.059	1	37096.0488	1	19.02	60	19.02	20
E4T1903	19.03	142.4278	1	2134.467	1	3176.108	1	37097.255	1	19.03	60	19.03	20
E4T1904	19.04	142.2806	1	2134.9876	1	3176.1568	1	37098.4604	1	19.04	60	19.04	20
E4T1905	19.05	142.1339	1	2135.5075	1	3176.2056	1	37099.6648	1	19.05	60	19.05	20
E4T1906	19.06	141.9877	1	2136.0268	1	3176.2542	1	37100.8683	1	19.06	60	19.06	20
E4T1907	19.07	141.8418	1	2136.5454	1	3176.3027	1	37102.0709	1	19.07	60	19.07	20
E4T1908	19.08	141.6964	1	2137.0633	1	3176.3511	1	37103.2726	1	19.08	60	19.08	20
E4T1909	19.09	141.5515	1	2137.5806	1	3176.3994	1	37104.4733	1	19.09	60	19.09	20
E4T1910	19.1	141.4069	1	2138.0973	1	3176.4476	1	37105.6731	1	19.1	60	19.1	20
E4T1911	19.11	141.2628	1	2138.6133	1	3176.4957	1	37106.872	1	19.11	60	19.11	20
E4T1912	19.12	141.1192	1	2139.1287	1	3176.5437	1	37108.07	1	19.12	60	19.12	20
E4T1913	19.13	140.9759	1	2139.6434	1	3176.5916	1	37109.267	1	19.13	60	19.13	20
E4T1914	19.14	140.8331	1	2140.1575	1	3176.6393	1	37110.4631	1	19.14	60	19.14	20
E4T1915	19.15	140.6907	1	2140.6709	1	3176.687	1	37111.6583	1	19.15	60	19.15	20
E4T1916	19.16	140.5487	1	2141.1837	1	3176.7346	1	37112.8526	1	19.16	60	19.16	20
E4T1917	19.17	140.4072	1	2141.6959	1	3176.782	1	37114.0459	1	19.17	60	19.17	20
E4T1918	19.18	140.2661	1	2142.2074	1	3176.8293	1	37115.2383	1	19.18	60	19.18	20
E4T1919	19.19	140.1254	1	2142.7183	1	3176.8766	1	37116.4298	1	19.19	60	19.19	20
E4T1920	19.2	139.9851	1	2143.2285	1	3176.9237	1	37117.6204	1	19.2	60	19.2	20
E4T1921	19.21	139.8452	1	2143.7381	1	3176.9707	1	37118.81	1	19.21	60	19.21	20
E4T1922	19.22	139.7058	1	2144.2471	1	3177.0177	1	37119.9987	1	19.22	60	19.22	20
E4T1923	19.23	139.5667	1	2144.7554	1	3177.0645	1	37121.1864	1	19.23	60	19.23	20
E4T1924	19.24	139.4281	1	2145.2631	1	3177.1112	1	37122.3732	1	19.24	60	19.24	20
E4T1925	19.25	139.2899	1	2145.7702	1	3177.1578	1	37123.5591	1	19.25	60	19.25	20
E4T1926	19.26	139.1521	1	2146.2767	1	3177.2043	1	37124.7441	1	19.26	60	19.26	20
E4T1927	19.27	139.0147	1	2146.7825	1	3177.2507	1	37125.9281	1	19.27	60	19.27	20
E4T1928	19.28	138.8777	1	2147.2877	1	3177.297	1	37127.1112	1	19.28	60	19.28	20
E4T1929	19.29	138.7411	1	2147.7922	1	3177.3432	1	37128.2934	1	19.29	60	19.29	20
E4T1930	19.3	138.605	1	2148.2962	1	3177.3892	1	37129.4746	1	19.3	60	19.3	20
E4T1931	19.31	138.4692	1	2148.7995	1	3177.4352	1	37130.6548	1	19.31	60	19.31	20
E4T1932	19.32	138.3339	1	2149.3021	1	3177.4811	1	37131.8342	1	19.32	60	19.32	20
E4T1933	19.33	138.1989	1	2149.8042	1	3177.5269	1	37133.0126	1	19.33	60	19.33	20
E4T1934	19.34	138.0644	1	2150.3056	1	3177.5725	1	37134.1901	1	19.34	60	19.34	20
E4T1935	19.35	137.9302	1	2150.8065	1	3177.6181	1	37135.3666	1	19.35	60	19.35	20
E4T1936	19.36	137.7964	1	2151.3066	1	3177.6636	1	37136.5422	1	19.36	60	19.36	20
E4T1937	19.37	137.6631	1	2151.8062	1	3177.709	1	37137.7168	1	19.37	60	19.37	20
E4T1938	19.38	137.5301	1	2152.3052	1	3177.7542	1	37138.8905	1	19.38	60	19.38	20
E4T1939	19.39	137.3976	1	2152.8035	1	3177.7994	1	37140.0633	1	19.39	60	19.39	20
E4T1940	19.4	137.2654	1	2153.3012	1	3177.8445	1	37141.2351	1	19.4	60	19.4	20
E4T1941	19.41	137.1336	1	2153.7984	1	3177.8894	1	37142.406	1	19.41	60	19.41	20
E4T1942	19.42	137.0022	1	2154.2948	1	3177.9343	1	37143.576	1	19.42	60	19.42	20
E4T1943	19.43	136.8712	1	2154.7907	1	3177.979	1	37144.745	1	19.43	60	19.43	20
E4T1944	19.44	136.7406	1	2155.286	1	3178.0237	1	37145.913	1	19.44	60	19.44	20
E4T1945	19.45	136.6104	1	2155.7806	1	3178.0683	1	37147.0801	1	19.45	60	19.45	20
E4T1946	19.46	136.4806	1	2156.2747	1	3178.1127	1	37148.2463	1	19.46	60	19.46	20
E4T1947	19.47	136.3511	1	2156.7681	1	3178.1571	1	37149.4115	1	19.47	60	19.47	20
E4T1948	19.48	136.2221	1	2157.2609	1	3178.2014	1	37150.5758	1	19.48	60	19.48	20
E4T1949	19.49	136.0934	1	2157.7531	1	3178.2455	1	37151.7391	1	19.49	60	19.49	20
E4T1950	19.5	135.9651	1	2158.2447	1	3178.2896	1	37152.9015	1	19.5	60	19.5	20
E4T1951	19.51	135.8372	1	2158.7357	1	3178.3336	1	37154.0629	1	19.51	60	19.51	20
E4T1952	19.52	135.7096	1	2159.2261	1	3178.3774	1	37155.2234	1	19.52	60	19.52	20
E4T1953	19.53	135.5825	1	2159.7159	1	3178.4212	1	37156.383	1	19.53	60	19.53	20
E4T1954	19.54	135.4557	1	2160.2051	1	3178.4649	1	37157.5416	1	19.54	60	19.54	20
E4T1955	19.55	135.3293	1	2160.6937	1	3178.5085	1	37158.6992	1	19.55	60	19.55	20
E4T1956	19.56	135.2033	1	2161.1817	1	3178.5519	1	37159.8559	1	19.56	60	19.56	20
E4T1957	19.57	135.0776	1	2161.6691	1	3178.5953	1	37161.0117	1	19.57	60	19.57	20
E4T1958	19.58	134.9523	1	2162.1559	1	3178.6386	1	37162.1665	1	19.58	60	19.58	20
E4T1959	19.59	134.8274	1	2162.6421	1	3178.6818	1	37163.3203	1	19.59	60	19.59	20
E4T1960	19.6	134.7029	1	2163.1277	1	3178.7249	1	37164.4732	1	19.6	60	19.6	20
E4T1961	19.61	134.5787	1	2163.6127	1	3178.7679	1	37165.6252	1	19.61	60	19.61	20
E4T1962	19.62	134.4549	1	2164.0971	1	3178.8108	1	37166.7761	1	19.62	60	19.62	20
E4T1963	19.63	134.3315	1	2164.5809	1	3178.8536	1	37167.9262	1	19.63	60	19.63	20
E4T1964	19.64	134.2085	1	2165.0641	1	3178.8963	1	37169.0753	1	19.64	60	19.64	20
E4T1965	19.65	134.0858	1	2165.5467	1	3178.9389	1	37170.2234	1	19.65	60	19.65	20
E4T1966	19.66	133.9634	1	2166.0287	1	3178.9815	1	37171.3706	1	19.66	60	19.66	20
E4T1967	19.67	133.8414	1	2166.5102	1	3179.0239	1	37172.5168	1	19.67	60	19.67	20
E4T1968	19.68	133.7198	1	2166.991	1	3179.0662	1	37173.6621	1	19.68	60	19.68	20
E4T1969	19.69	133.5986	1	2167.4713	1	3179.1085	1	37174.8064	1	19.69	60	19.69	20
E4T1970	19.7	133.4777	1	2167.9509	1	3179.1506	1	37175.9498	1	19.7	60	19.7	20
E4T1971	19.71	133.3572	1	2168.43	1	3179.1926	1	37177.0922	1	19.71	60	19.71	20
E4T1972	19.72	133.237	1	2168.9085	1	3179.2346	1	37178.2337	1	19.72	60	19.72	20
E4T1973	19.73	133.1172	1	2169.3864	1	3179.2765	1	37179.3742	1	19.73	60	19.73	20
E4T1974	19.74	132.9977	1	2169.8638	1	3179.3182	1	37180.5137	1	19.74	60	19.74	20
E4T1975	19.75	132.8786	1	2170.3405	1	3179.3599	1	37181.6523	1	19.75	60	19.75	20
E4T1976	19.76	132.7599	1	2170.8167	1	3179.4015	1	37182.79	1	19.76	60	19.76	20
E4T1977	19.77	132.6415	1	2171.2922	1	3179.443	1	37183.9266	1	19.77	60	19.77	20
E4T1978	19.78	132.5234	1	2171.7672	1	3179.4844	1	37185.0624	1	19.78	60	19.78	20
E4T1979	19.79	132.4057	1	2172.2417	1	3179.5257	1	37186.1971	1	19.79	60	19.79	20
E4T1980	19.8	132.2884	1	2172.7155	1	3179.5669	1	37187.3309	1	19.8	60	19.8	20
E4T1981	19.81	132.1714	1	2173.1888	1	3179.608	1	37188.4638	1	19.81	60	19.81	20
E4T1982	19.82	132.0547	1	2173.6615	1	3179.6491	1	37189.5957	1	19.82	60	19.82	20
E4T1983	19.83	131.9384	1	2174.1336	1	3179.69	1	37190.7266	1	19.83	60	19.83	20
E4T1984	19.84	131.8224	1	2174.6051	1	3179.7308	1	37191.8566	1	19.84	60	19.84	20
E4T1985	19.85	131.7068	1	2175.0761	1	3179.7716	1	37192.9856	1	19.85	60	19.85	20
E4T1986	19.86	131.5915	1	2175.5465	1	3179.8123	1	37194.1136	1	19.86	60	19.86	20
E4T1987	19.87	131.4766	1	2176.0163	1	3179.8529	1	37195.2407	1	19.87	60	19.87	20
E4T1988	19.88	131.362	1	2176.4855	1	3179.8933	1	37196.3669	1	19.88	60	19.88	20
E4T1989	19.89	131.2477	1	2176.9542	1	3179.9337	1	37197.492	1	19.89	60	19.89	20
E4T1990	19.9	131.1338	1	2177.4223	1	3179.974	1	37198.6163	1	19.9	60	19.9	20
E4T1991	19.91	131.0202	1	2177.8899	1	3180.0143	1	37199.7395	1	19.91	60	19.91	20
E4T1992	19.92	130.907	1	2178.3568	1	3180.0544	1	37200.8618	1	19.92	60	19.92	20
E4T1993	19.93	130.7941	1	2178.8232	1	3180.0944	1	37201.9831	1	19.93	60	19.93	20
E4T1994	19.94	130.6815	1	2179.2891	1	3180.1344	1	37203.1035	1	19.94	60	19.94	20
E4T1995	19.95	130.5693	1	2179.7544	1	3180.1743	1	37204.2229	1	19.95	60	19.95	20
E4T1996	19.96	130.4573	1	2180.2191	1	3180.214	1	37205.3413	1	19.96	60	19.96	20
E4T1997	19.97	130.3458	1	2180.6832	1	3180.2537	1	37206.4588	1	19.97	60	19.97	20
E4T1998	19.98	130.2345	1	2181.1468	1	3180.2933	1	37207.5753	1	19.98	60	19.98	20
E4T1999	19.99	130.1236	1	2181.6098	1	3180.3328	1	37208.6909	1	19.99	60	19.99	20
E4T2000	20	130.013	1	2182.0723	1	3180.3722	1	37209.8055	1	20	60	20	20
