!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T1815	18.15	101.4712	1	2308.1264	1	3190.0406	1	37365.5534	1	18.15	60	18.15	20
E0T1816	18.16	101.4475	1	2308.4247	1	3190.0564	1	37366.1686	1	18.16	60	18.16	20
E0T1817	18.17	101.4238	1	2308.7228	1	3190.0721	1	37366.7837	1	18.17	60	18.17	20
E0T1818	18.18	101.4002	1	2309.0207	1	3190.0877	1	37367.3987	1	18.18	60	18.18	20
E0T1819	18.19	101.3766	1	2309.3183	1	3190.1034	1	37368.0135	1	18.19	60	18.19	20
E0T1820	18.2	101.3531	1	2309.6155	1	3190.119	1	37368.6282	1	18.2	60	18.2	20
E0T1821	18.21	101.3296	1	2309.9125	1	3190.1346	1	37369.2427	1	18.21	60	18.21	20
E0T1822	18.22	101.3062	1	2310.2092	1	3190.1501	1	37369.8571	1	18.22	60	18.22	20
E0T1823	18.23	101.2829	1	2310.5057	1	3190.1657	1	37370.4713	1	18.23	60	18.23	20
E0T1824	18.24	101.2595	1	2310.802	1	3190.1812	1	37371.0854	1	18.24	60	18.24	20
E0T1825	18.25	101.2363	1	2311.098	1	3190.1967	1	37371.6994	1	18.25	60	18.25	20
E0T1826	18.26	101.213	1	2311.3938	1	3190.2122	1	37372.3132	1	18.26	60	18.26	20
E0T1827	18.27	101.1898	1	2311.6893	1	3190.2276	1	37372.9269	1	18.27	60	18.27	20
E0T1828	18.28	101.1667	1	2311.9846	1	3190.243	1	37373.5405	1	18.28	60	18.28	20
E0T1829	18.29	101.1436	1	2312.2796	1	3190.2584	1	37374.1538	1	18.29	60	18.29	20
E0T1830	18.3	101.1205	1	2312.5743	1	3190.2738	1	37374.7671	1	18.3	60	18.3	20
E0T1831	18.31	101.0975	1	2312.8688	1	3190.2891	1	37375.3801	1	18.31	60	18.31	20
E0T1832	18.32	101.0746	1	2313.163	1	3190.3044	1	37375.993	1	18.32	60	18.32	20
E0T1833	18.33	101.0517	1	2313.4569	1	3190.3197	1	37376.6057	1	18.33	60	18.33	20
E0T1834	18.34	101.0288	1	2313.7506	1	3190.335	1	37377.2183	1	18.34	60	18.34	20
E0T1835	18.35	101.006	1	2314.0439	1	3190.3502	1	37377.8306	1	18.35	60	18.35	20
E0T1836	18.36	100.9833	1	2314.3371	1	3190.3654	1	37378.4428	1	18.36	60	18.36	20
E0T1837	18.37	100.9605	1	2314.63	1	3190.3806	1	37379.0549	1	18.37	60	18.37	20
E0T1838	18.38	100.9379	1	2314.9227	1	3190.3958	1	37379.6668	1	18.38	60	18.38	20
E0T1839	18.39	100.9152	1	2315.2151	1	3190.4109	1	37380.2785	1	18.39	60	18.39	20
E0T1840	18.4	100.8926	1	2315.5073	1	3190.4261	1	37380.8901	1	18.4	60	18.4	20
E0T1841	18.41	100.8701	1	2315.7992	1	3190.4412	1	37381.5015	1	18.41	60	18.41	20
E0T1842	18.42	100.8476	1	2316.0909	1	3190.4562	1	37382.1127	1	18.42	60	18.42	20
E0T1843	18.43	100.8251	1	2316.3823	1	3190.4713	1	37382.7237	1	18.43	60	18.43	20
E0T1844	18.44	100.8027	1	2316.6734	1	3190.4863	1	37383.3346	1	18.44	60	18.44	20
E0T1845	18.45	100.7804	1	2316.9643	1	3190.5013	1	37383.9452	1	18.45	60	18.45	20
E0T1846	18.46	100.7581	1	2317.255	1	3190.5163	1	37384.5557	1	18.46	60	18.46	20
E0T1847	18.47	100.7358	1	2317.5453	1	3190.5312	1	37385.166	1	18.47	60	18.47	20
E0T1848	18.48	100.7136	1	2317.8354	1	3190.5461	1	37385.776	1	18.48	60	18.48	20
E0T1849	18.49	100.6914	1	2318.1252	1	3190.561	1	37386.3859	1	18.49	60	18.49	20
E0T1850	18.5	100.6693	1	2318.4148	1	3190.5759	1	37386.9956	1	18.5	60	18.5	20
E0T1851	18.51	100.6472	1	2318.7041	1	3190.5907	1	37387.6051	1	18.51	60	18.51	20
E0T1852	18.52	100.6251	1	2318.9932	1	3190.6056	1	37388.2145	1	18.52	60	18.52	20
E0T1853	18.53	100.6031	1	2319.2821	1	3190.6204	1	37388.8236	1	18.53	60	18.53	20
E0T1854	18.54	100.5812	1	2319.5707	1	3190.6352	1	37389.4326	1	18.54	60	18.54	20
E0T1855	18.55	100.5592	1	2319.8591	1	3190.6499	1	37390.0413	1	18.55	60	18.55	20
E0T1856	18.56	100.5374	1	2320.1472	1	3190.6646	1	37390.6499	1	18.56	60	18.56	20
E0T1857	18.57	100.5155	1	2320.4351	1	3190.6793	1	37391.2582	1	18.57	60	18.57	20
E0T1858	18.58	100.4938	1	2320.7227	1	3190.694	1	37391.8664	1	18.58	60	18.58	20
E0T1859	18.59	100.472	1	2321.0101	1	3190.7087	1	37392.4743	1	18.59	60	18.59	20
E0T1860	18.6	100.4503	1	2321.2971	1	3190.7233	1	37393.082	1	18.6	60	18.6	20
E0T1861	18.61	100.4287	1	2321.5839	1	3190.7379	1	37393.6895	1	18.61	60	18.61	20
E0T1862	18.62	100.4071	1	2321.8704	1	3190.7525	1	37394.2967	1	18.62	60	18.62	20
E0T1863	18.63	100.3855	1	2322.1568	1	3190.7671	1	37394.9038	1	18.63	60	18.63	20
E0T1864	18.64	100.364	1	2322.4428	1	3190.7816	1	37395.5106	1	18.64	60	18.64	20
E0T1865	18.65	100.3425	1	2322.7287	1	3190.7961	1	37396.1173	1	18.65	60	18.65	20
E0T1866	18.66	100.3211	1	2323.0143	1	3190.8106	1	37396.7238	1	18.66	60	18.66	20
E0T1867	18.67	100.2997	1	2323.2996	1	3190.8251	1	37397.33	1	18.67	60	18.67	20
E0T1868	18.68	100.2783	1	2323.5847	1	3190.8396	1	37397.936	1	18.68	60	18.68	20
E0T1869	18.69	100.257	1	2323.8696	1	3190.854	1	37398.5418	1	18.69	60	18.69	20
E0T1870	18.7	100.2357	1	2324.1542	1	3190.8684	1	37399.1474	1	18.7	60	18.7	20
E0T1871	18.71	100.2145	1	2324.4386	1	3190.8828	1	37399.7528	1	18.71	60	18.71	20
E0T1872	18.72	100.1933	1	2324.7227	1	3190.8971	1	37400.3579	1	18.72	60	18.72	20
E0T1873	18.73	100.1722	1	2325.0065	1	3190.9115	1	37400.9628	1	18.73	60	18.73	20
E0T1874	18.74	100.1511	1	2325.2901	1	3190.9258	1	37401.5674	1	18.74	60	18.74	20
E0T1875	18.75	100.13	1	2325.5734	1	3190.9401	1	37402.1718	1	18.75	60	18.75	20
E0T1876	18.76	100.109	1	2325.8564	1	3190.9543	1	37402.776	1	18.76	60	18.76	20
E0T1877	18.77	100.0881	1	2326.1392	1	3190.9686	1	37403.3799	1	18.77	60	18.77	20
E0T1878	18.78	100.0671	1	2326.4218	1	3190.9828	1	37403.9836	1	18.78	60	18.78	20
E0T1879	18.79	100.0463	1	2326.7042	1	3190.997	1	37404.5872	1	18.79	60	18.79	20
E0T1880	18.8	100.0254	1	2326.9863	1	3191.0111	1	37405.1904	1	18.8	60	18.8	20
E0T1881	18.81	100.0046	1	2327.2682	1	3191.0253	1	37405.7935	1	18.81	60	18.81	20
E0T1882	18.82	99.9838	1	2327.5498	1	3191.0394	1	37406.3963	1	18.82	60	18.82	20
E0T1883	18.83	99.9631	1	2327.8312	1	3191.0535	1	37406.9988	1	18.83	60	18.83	20
E0T1884	18.84	99.9424	1	2328.1123	1	3191.0676	1	37407.6012	1	18.84	60	18.84	20
E0T1885	18.85	99.9218	1	2328.3932	1	3191.0817	1	37408.2032	1	18.85	60	18.85	20
E0T1886	18.86	99.9012	1	2328.6739	1	3191.0957	1	37408.8051	1	18.86	60	18.86	20
E0T1887	18.87	99.8806	1	2328.9542	1	3191.1097	1	37409.4066	1	18.87	60	18.87	20
E0T1888	18.88	99.8601	1	2329.2343	1	3191.1237	1	37410.0079	1	18.88	60	18.88	20
E0T1889	18.89	99.8396	1	2329.5141	1	3191.1377	1	37410.6089	1	18.89	60	18.89	20
E0T1890	18.9	99.8192	1	2329.7937	1	3191.1516	1	37411.2097	1	18.9	60	18.9	20
E0T1891	18.91	99.7988	1	2330.0731	1	3191.1655	1	37411.8102	1	18.91	60	18.91	20
E0T1892	18.92	99.7784	1	2330.3523	1	3191.1794	1	37412.4105	1	18.92	60	18.92	20
E0T1893	18.93	99.7581	1	2330.6312	1	3191.1933	1	37413.0106	1	18.93	60	18.93	20
E0T1894	18.94	99.7378	1	2330.9099	1	3191.2072	1	37413.6104	1	18.94	60	18.94	20
E0T1895	18.95	99.7176	1	2331.1883	1	3191.221	1	37414.21	1	18.95	60	18.95	20
E0T1896	18.96	99.6974	1	2331.4665	1	3191.2348	1	37414.8093	1	18.96	60	18.96	20
E0T1897	18.97	99.6772	1	2331.7445	1	3191.2486	1	37415.4084	1	18.97	60	18.97	20
E0T1898	18.98	99.6571	1	2332.0222	1	3191.2624	1	37416.0071	1	18.98	60	18.98	20
E0T1899	18.99	99.637	1	2332.2996	1	3191.2761	1	37416.6057	1	18.99	60	18.99	20
E0T1900	19	99.617	1	2332.5768	1	3191.2899	1	37417.2039	1	19	60	19	20
E0T1901	19.01	99.597	1	2332.8538	1	3191.3036	1	37417.8019	1	19.01	60	19.01	20
E0T1902	19.02	99.577	1	2333.1304	1	3191.3172	1	37418.3995	1	19.02	60	19.02	20
E0T1903	19.03	99.5571	1	2333.4068	1	3191.3309	1	37418.9969	1	19.03	60	19.03	20
E0T1904	19.04	99.5372	1	2333.683	1	3191.3445	1	37419.594	1	19.04	60	19.04	20
E0T1905	19.05	99.5174	1	2333.959	1	3191.3581	1	37420.1909	1	19.05	60	19.05	20
E0T1906	19.06	99.4976	1	2334.2348	1	3191.3717	1	37420.7876	1	19.06	60	19.06	20
E0T1907	19.07	99.4778	1	2334.5103	1	3191.3853	1	37421.384	1	19.07	60	19.07	20
E0T1908	19.08	99.4581	1	2334.7856	1	3191.3989	1	37421.9801	1	19.08	60	19.08	20
E0T1909	19.09	99.4384	1	2335.0606	1	3191.4124	1	37422.5759	1	19.09	60	19.09	20
E0T1910	19.1	99.4188	1	2335.3354	1	3191.4259	1	37423.1715	1	19.1	60	19.1	20
E0T1911	19.11	99.3991	1	2335.61	1	3191.4394	1	37423.7667	1	19.11	60	19.11	20
E0T1912	19.12	99.3796	1	2335.8843	1	3191.4528	1	37424.3617	1	19.12	60	19.12	20
E0T1913	19.13	99.36	1	2336.1583	1	3191.4663	1	37424.9565	1	19.13	60	19.13	20
E0T1914	19.14	99.3405	1	2336.4321	1	3191.4797	1	37425.5508	1	19.14	60	19.14	20
E0T1915	19.15	99.3211	1	2336.7056	1	3191.4931	1	37426.1449	1	19.15	60	19.15	20
E0T1916	19.16	99.3017	1	2336.9789	1	3191.5065	1	37426.7387	1	19.16	60	19.16	20
E0T1917	19.17	99.2823	1	2337.252	1	3191.5198	1	37427.3323	1	19.17	60	19.17	20
E0T1918	19.18	99.263	1	2337.5248	1	3191.5332	1	37427.9255	1	19.18	60	19.18	20
E0T1919	19.19	99.2437	1	2337.7974	1	3191.5465	1	37428.5185	1	19.19	60	19.19	20
E0T1920	19.2	99.2244	1	2338.0698	1	3191.5598	1	37429.1113	1	19.2	60	19.2	20
E0T1921	19.21	99.2052	1	2338.342	1	3191.573	1	37429.7037	1	19.21	60	19.21	20
E0T1922	19.22	99.186	1	2338.6139	1	3191.5863	1	37430.2959	1	19.22	60	19.22	20
E0T1923	19.23	99.1668	1	2338.8856	1	3191.5995	1	37430.8877	1	19.23	60	19.23	20
E0T1924	19.24	99.1477	1	2339.157	1	3191.6127	1	37431.4793	1	19.24	60	19.24	20
E0T1925	19.25	99.1286	1	2339.4282	1	3191.6259	1	37432.0706	1	19.25	60	19.25	20
E0T1926	19.26	99.1095	1	2339.6991	1	3191.6391	1	37432.6616	1	19.26	60	19.26	20
E0T1927	19.27	99.0905	1	2339.9699	1	3191.6523	1	37433.2522	1	19.27	60	19.27	20
E0T1928	19.28	99.0716	1	2340.2403	1	3191.6654	1	37433.8426	1	19.28	60	19.28	20
E0T1929	19.29	99.0526	1	2340.5105	1	3191.6785	1	37434.4326	1	19.29	60	19.29	20
E0T1930	19.3	99.0338	1	2340.7804	1	3191.6916	1	37435.0223	1	19.3	60	19.3	20
E0T1931	19.31	99.0149	1	2341.0501	1	3191.7046	1	37435.6117	1	19.31	60	19.31	20
E0T1932	19.32	98.9961	1	2341.3196	1	3191.7177	1	37436.2009	1	19.32	60	19.32	20
E0T1933	19.33	98.9773	1	2341.5889	1	3191.7307	1	37436.7898	1	19.33	60	19.33	20
E0T1934	19.34	98.9585	1	2341.858	1	3191.7437	1	37437.3784	1	19.34	60	19.34	20
E0T1935	19.35	98.9398	1	2342.1268	1	3191.7567	1	37437.9666	1	19.35	60	19.35	20
E0T1936	19.36	98.9211	1	2342.3954	1	3191.7696	1	37438.5546	1	19.36	60	19.36	20
E0T1937	19.37	98.9025	1	2342.6638	1	3191.7826	1	37439.1423	1	19.37	60	19.37	20
E0T1938	19.38	98.8839	1	2342.9319	1	3191.7955	1	37439.7297	1	19.38	60	19.38	20
E0T1939	19.39	98.8653	1	2343.1997	1	3191.8084	1	37440.3167	1	19.39	60	19.39	20
E0T1940	19.4	98.8468	1	2343.4674	1	3191.8213	1	37440.9035	1	19.4	60	19.4	20
E0T1941	19.41	98.8283	1	2343.7347	1	3191.8341	1	37441.4898	1	19.41	60	19.41	20
E0T1942	19.42	98.8098	1	2344.0019	1	3191.847	1	37442.0759	1	19.42	60	19.42	20
E0T1943	19.43	98.7914	1	2344.2687	1	3191.8598	1	37442.6616	1	19.43	60	19.43	20
E0T1944	19.44	98.773	1	2344.5354	1	3191.8726	1	37443.247	1	19.44	60	19.44	20
E0T1945	19.45	98.7547	1	2344.8018	1	3191.8853	1	37443.8322	1	19.45	60	19.45	20
E0T1946	19.46	98.7364	1	2345.068	1	3191.8981	1	37444.4171	1	19.46	60	19.46	20
E0T1947	19.47	98.7181	1	2345.334	1	3191.9108	1	37445.0016	1	19.47	60	19.47	20
E0T1948	19.48	98.6998	1	2345.5998	1	3191.9235	1	37445.5859	1	19.48	60	19.48	20
E0T1949	19.49	98.6816	1	2345.8654	1	3191.9362	1	37446.1698	1	19.49	60	19.49	20
E0T1950	19.5	98.6634	1	2346.1306	1	3191.9489	1	37446.7534	1	19.5	60	19.5	20
E0T1951	19.51	98.6453	1	2346.3957	1	3191.9616	1	37447.3366	1	19.51	60	19.51	20
E0T1952	19.52	98.6272	1	2346.6605	1	3191.9742	1	37447.9196	1	19.52	60	19.52	20
E0T1953	19.53	98.6091	1	2346.9251	1	3191.9868	1	37448.5022	1	19.53	60	19.53	20
E0T1954	19.54	98.591	1	2347.1895	1	3191.9994	1	37449.0846	1	19.54	60	19.54	20
E0T1955	19.55	98.573	1	2347.4536	1	3192.012	1	37449.6665	1	19.55	60	19.55	20
E0T1956	19.56	98.5551	1	2347.7174	1	3192.0246	1	37450.2481	1	19.56	60	19.56	20
E0T1957	19.57	98.5371	1	2347.981	1	3192.0371	1	37450.8293	1	19.57	60	19.57	20
E0T1958	19.58	98.5193	1	2348.2444	1	3192.0496	1	37451.4102	1	19.58	60	19.58	20
E0T1959	19.59	98.5014	1	2348.5076	1	3192.0621	1	37451.9909	1	19.59	60	19.59	20
E0T1960	19.6	98.4835	1	2348.7706	1	3192.0746	1	37452.5712	1	19.6	60	19.6	20
E0T1961	19.61	98.4657	1	2349.0333	1	3192.087	1	37453.1513	1	19.61	60	19.61	20
E0T1962	19.62	98.448	1	2349.2958	1	3192.0995	1	37453.731	1	19.62	60	19.62	20
E0T1963	19.63	98.4302	1	2349.5581	1	3192.1119	1	37454.3103	1	19.63	60	19.63	20
E0T1964	19.64	98.4125	1	2349.8202	1	3192.1243	1	37454.8894	1	19.64	60	19.64	20
E0T1965	19.65	98.3949	1	2350.082	1	3192.1367	1	37455.4681	1	19.65	60	19.65	20
E0T1966	19.66	98.3772	1	2350.3436	1	3192.149	1	37456.0464	1	19.66	60	19.66	20
E0T1967	19.67	98.3596	1	2350.6049	1	3192.1614	1	37456.6245	1	19.67	60	19.67	20
E0T1968	19.68	98.3421	1	2350.866	1	3192.1737	1	37457.2021	1	19.68	60	19.68	20
E0T1969	19.69	98.3246	1	2351.1269	1	3192.186	1	37457.7793	1	19.69	60	19.69	20
E0T1970	19.7	98.3071	1	2351.3875	1	3192.1983	1	37458.3563	1	19.7	60	19.7	20
E0T1971	19.71	98.2896	1	2351.6479	1	3192.2105	1	37458.9329	1	19.71	60	19.71	20
E0T1972	19.72	98.2722	1	2351.9081	1	3192.2228	1	37459.5092	1	19.72	60	19.72	20
E0T1973	19.73	98.2548	1	2352.168	1	3192.235	1	37460.0852	1	19.73	60	19.73	20
E0T1974	19.74	98.2374	1	2352.4278	1	3192.2472	1	37460.6609	1	19.74	60	19.74	20
E0T1975	19.75	98.2201	1	2352.6873	1	3192.2594	1	37461.2362	1	19.75	60	19.75	20
E0T1976	19.76	98.2028	1	2352.9466	1	3192.2715	1	37461.8111	1	19.76	60	19.76	20
E0T1977	19.77	98.1855	1	2353.2057	1	3192.2837	1	37462.3858	1	19.77	60	19.77	20
E0T1978	19.78	98.1683	1	2353.4645	1	3192.2958	1	37462.9601	1	19.78	60	19.78	20
E0T1979	19.79	98.1511	1	2353.7231	1	3192.3079	1	37463.534	1	19.79	60	19.79	20
E0T1980	19.8	98.1339	1	2353.9815	1	3192.32	1	37464.1076	1	19.8	60	19.8	20
E0T1981	19.81	98.1168	1	2354.2397	1	3192.3321	1	37464.6809	1	19.81	60	19.81	20
E0T1982	19.82	98.0997	1	2354.4976	1	3192.3442	1	37465.2537	1	19.82	60	19.82	20
E0T1983	19.83	98.0826	1	2354.7552	1	3192.3562	1	37465.8262	1	19.83	60	19.83	20
E0T1984	19.84	98.0656	1	2355.0126	1	3192.3682	1	37466.3983	1	19.84	60	19.84	20
E0T1985	19.85	98.0486	1	2355.2698	1	3192.3802	1	37466.9701	1	19.85	60	19.85	20
E0T1986	19.86	98.0316	1	2355.5268	1	3192.3922	1	37467.5415	1	19.86	60	19.86	20
E0T1987	19.87	98.0147	1	2355.7836	1	3192.4041	1	37468.1127	1	19.87	60	19.87	20
E0T1988	19.88	97.9978	1	2356.0402	1	3192.4161	1	37468.6835	1	19.88	60	19.88	20
E0T1989	19.89	97.9809	1	2356.2965	1	3192.428	1	37469.254	1	19.89	60	19.89	20
E0T1990	19.9	97.9641	1	2356.5527	1	3192.4399	1	37469.8241	1	19.9	60	19.9	20
E0T1991	19.91	97.9472	1	2356.8086	1	3192.4518	1	37470.3938	1	19.91	60	19.91	20
E0T1992	19.92	97.9305	1	2357.0642	1	3192.4637	1	37470.9632	1	19.92	60	19.92	20
E0T1993	19.93	97.9137	1	2357.3197	1	3192.4755	1	37471.5322	1	19.93	60	19.93	20
E0T1994	19.94	97.897	1	2357.5749	1	3192.4873	1	37472.1009	1	19.94	60	19.94	20
E0T1995	19.95	97.8803	1	2357.8298	1	3192.4991	1	37472.6692	1	19.95	60	19.95	20
E0T1996	19.96	97.8637	1	2358.0846	1	3192.5109	1	37473.237	1	19.96	60	19.96	20
E0T1997	19.97	97.847	1	2358.339	1	3192.5227	1	37473.8045	1	19.97	60	19.97	20
E0T1998	19.98	97.8305	1	2358.5933	1	3192.5344	1	37474.3717	1	19.98	60	19.98	20
E0T1999	19.99	97.8139	1	2358.8474	1	3192.5462	1	37474.9385	1	19.99	60	19.99	20
E0T2000	20	97.7974	1	2359.1013	1	3192.5579	1	37475.5051	1	20	60	20	20
